Date,Ticker,Headline,SentimentScore,URL
2026-04-09,HINDALCO,HINDALCO: Aluminum Stocks Extend Breakouts Amid Iran War. Alcoa Earnings Due.,-0.0066850822451071735,https://www.investors.com/news/aluminum-stocks-break-out-iran-war-alcoa-earnings-due/?src=A00220&yptr=yahoo
2026-04-08,TITAN,TITAN: India's Titan hits record high on strong fourth-quarter sales,0.42911358298936336,https://finance.yahoo.com/news/indias-titan-hits-record-high-041707425.html
2026-04-08,KOTAKBANK,KOTAKBANK: India's central bank holds rates as Iran war upends economic outlook,-0.0050055806157495,https://finance.yahoo.com/news/instant-view-indias-central-bank-044735642.html
2026-04-08,HINDALCO,HINDALCO: Ford Asks Trump Administration for Relief as Tariffs Pummel F-150,0.1627753763138602,https://www.wsj.com/economy/trade/ford-asks-trump-administration-for-relief-as-tariffs-pummel-f-150-b6e76fed?siteid=yhoof2&yptr=yahoo
2026-04-06,AXISBANK,"AXISBANK: India FX curbs soften pressure on rupee even as offshore influence lingers, Axis' Gambhir says",0.057175077761246175,https://finance.yahoo.com/news/india-fx-curbs-soften-pressure-055502842.html
2026-04-06,BPCL,"BPCL: Indian refiners postpone maintenance shutdowns to meet local fuel demand, govt says",0.048521317591783866,https://finance.yahoo.com/news/indian-refiners-postpone-maintenance-shutdowns-110420635.html
2026-03-31,KOTAKBANK,"KOTAKBANK: Indian gas maker INOX Air Products plans $1 billion IPO, appoints bankers, sources say",-0.0079415676179076,https://finance.yahoo.com/news/indian-gas-maker-inox-air-151015388.html
2026-03-30,COALINDIA,COALINDIA: Coal India unit Central Mine Planning valued at $1.3 billion in muted debut,0.010596718164734299,https://finance.yahoo.com/news/coal-india-unit-central-mine-041920787.html
2026-03-26,JSWSTEEL,JSWSTEEL: India's iron ore imports set to hit 7-year high in 2025–2026,-0.08579526820681935,https://finance.yahoo.com/news/indias-iron-ore-imports-set-080850369.html
2026-03-26,LT,LT: Oil and gas contracts activity drops in 2025,-0.03218889442929253,https://finance.yahoo.com/sectors/energy/articles/oil-gas-contracts-activity-drops-154734772.html
2026-03-25,ONGC,ONGC: India Targets Import Cuts With Historic Oil and Gas Drilling Campaign,-0.0057512512872180165,https://finance.yahoo.com/sectors/energy/articles/india-targets-import-cuts-historic-093000193.html
2026-03-24,COALINDIA,COALINDIA: Coal India unit Central Mine Planning's $199 million IPO fully subscribed on final bidding day,0.06882032035206509,https://finance.yahoo.com/news/coal-india-unit-central-mine-121932828.html
2026-03-24,CIPLA,CIPLA: Fennec Pharmaceuticals Inc (FENC) Q4 2025 Earnings Call Highlights: Record Sales and Strategic ...,0.4609621807999222,https://finance.yahoo.com/sectors/healthcare/articles/fennec-pharmaceuticals-inc-fenc-q4-190226412.html
2026-03-24,KOTAKBANK,KOTAKBANK: Financial Services Roundup: Market Talk,-0.0286608010782973,https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-e97e1127?siteid=yhoof2&yptr=yahoo
2026-03-24,KOTAKBANK,KOTAKBANK: DB to Exit India Retail Unit in Strategic Pivot to Core Operations,0.0749246401971925,https://finance.yahoo.com/markets/stocks/articles/db-exit-india-retail-unit-144000093.html
2026-03-23,AXISBANK,AXISBANK: Devyani International to invest in Thailand’s KFC operator Restaurants Development,0.1658896238475789,https://finance.yahoo.com/markets/stocks/articles/devyani-international-invest-thailand-kfc-113038514.html
2026-03-23,KOTAKBANK,KOTAKBANK: Kotak Mahindra nears deal to buy Deutsche Bank’s India retail unit – report,0.5695268607880155,https://finance.yahoo.com/markets/stocks/articles/kotak-mahindra-nears-deal-buy-114500236.html
2026-03-23,TECHM,TECHM: How The Tech Mahindra (NSEI:TECHM) Investment Story Is Shifting With A New Fair Value View,0.17404118095407953,https://finance.yahoo.com/markets/stocks/articles/tech-mahindra-nsei-techm-investment-200604485.html
2026-03-19,TECHM,TECHM: An AI jobs apocalypse? The CEO of Tech Mahindra is not so sure,0.03976350049259224,https://finance.yahoo.com/sectors/technology/articles/ai-jobs-apocalypse-ceo-tech-120820995.html
2026-03-18,AXISBANK,AXISBANK: India's Axis Bank to infuse $162 million in consumer lending arm,-0.0669464706688768,https://finance.yahoo.com/news/indias-axis-bank-infuse-162-045039386.html
2026-03-17,CIPLA,"CIPLA: B Riley Reaffirms Fennec's Buy Rating, US$16.00 Price Target After Cipla Settlement",0.3760624876974357,https://finance.yahoo.com/news/b-riley-reaffirms-fennec-apos-152639165.html
2026-03-16,JSWSTEEL,JSWSTEEL: JSW Steel initiates coal mining project in Mozambique,-0.1753693714688455,https://finance.yahoo.com/news/jsw-steel-initiates-coal-mining-102532864.html
2026-03-16,COALINDIA,"COALINDIA: Coal India unit Central Mine Planning seeks $1.33 billion valuation, IPO opens Friday",-0.009857763271594018,https://finance.yahoo.com/news/coal-india-unit-central-mine-030358854.html
2026-03-16,HINDALCO,"HINDALCO: Hindalco halts production of extruded aluminium products due to Iran war, notice says",-0.012731009024961541,https://finance.yahoo.com/news/hindalco-halts-production-extruded-aluminium-105146957.html
2026-03-16,CIPLA,CIPLA: Sector Update: Health Care Stocks Advance Late Afternoon,-0.07648797485316804,https://finance.yahoo.com/news/sector-health-care-stocks-advance-194250491.html
2026-03-11,DRREDDY,"DRREDDY: ESPR's Q4 Earnings Lag Estimates, Revenues Beat, Stock Down",0.4063246002271932,https://finance.yahoo.com/news/esprs-q4-earnings-lag-estimates-154800812.html
2026-03-09,ONGC,ONGC: Exclusive-Lucky numbers and collusion: how an Indian cement cartel came unstuck,-0.17355559969477535,https://finance.yahoo.com/news/exclusive-lucky-numbers-collusion-indian-072542560.html
2026-03-06,HINDALCO,"HINDALCO: India's Aditya Birla Group restarts iron ore business, sources say",0.12955729025972795,https://finance.yahoo.com/news/indias-aditya-birla-group-restarts-041638466.html
2026-03-06,ONGC,ONGC: Why The Narrative Around Oil and Natural Gas (NSEI:ONGC) Is Shifting On Fresh Street Signals,-0.14036854148204211,https://finance.yahoo.com/news/why-narrative-around-oil-natural-061430245.html
2026-03-05,INDUSINDBK,"INDUSINDBK: India's IndusInd Bank treasury head set to exit, sources say",-0.029541084882065506,https://finance.yahoo.com/news/indias-indusind-bank-treasury-head-065421048.html
2026-03-05,DRREDDY,"DRREDDY: Zacks Industry Outlook Highlights Teva Pharmaceuticals, Sandoz and Dr. Reddy's",-0.014596919670418635,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-teva-085700135.html
2026-03-04,DRREDDY,DRREDDY: 3 Generic Drug Stocks to Watch Despite Industry Headwinds,0.06246782391248889,https://finance.yahoo.com/news/3-generic-drug-stocks-watch-144200631.html
2026-03-04,LT,LT: Indian infra major L&T hits one‑month low on concerns over Mideast exposure,-0.07020493797920932,https://finance.yahoo.com/news/indias-l-t-hits-one-040624574.html
2026-03-03,TECHM,TECHM: Orange Business partners with Tech Mahindra for enterprise digital solutions,0.05313586566221003,https://finance.yahoo.com/news/orange-business-partners-tech-mahindra-120100614.html
2026-03-02,INDUSINDBK,"INDUSINDBK: India watchdog presses banks, other regulators for stricter insider trading enforcement",0.03728544708324776,https://finance.yahoo.com/news/india-watchdog-presses-banks-other-003201683.html
2026-02-27,AXISBANK,AXISBANK: Apple may debut payment service in India this year- report,-0.0832652735590326,https://finance.yahoo.com/news/apple-may-debut-payment-india-041629367.html
2026-02-26,AXISBANK,AXISBANK: Apple in Talks to Launch Apple Pay in India,0.0553704401290572,https://finance.yahoo.com/news/apple-talks-launch-apple-pay-133415509.html
2026-02-25,LT,LT: NVIDIA Deepens Role In Global AI Infrastructure With Sovereign And Enterprise Builds,-0.09494352025760298,https://finance.yahoo.com/news/nvidia-deepens-role-global-ai-031845840.html
2026-02-23,LT,LT: NVIDIA Ties Blackwell Ultra To Sovereign AI Factories In India And Australia,0.06014145234354559,https://finance.yahoo.com/news/nvidia-ties-blackwell-ultra-sovereign-161054959.html
2026-02-23,LTIM,LTIM: India's LTIMindtree wins $100 million deal with European medtech firm,0.03955781494942246,https://finance.yahoo.com/news/indias-ltimindtree-wins-100-million-073534886.html
2026-02-23,BAJFINANCE,BAJFINANCE: Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending,0.5321417792920707,https://finance.yahoo.com/news/indian-telecom-firm-bharti-airtel-111532339.html
2026-02-21,BRITANNIA,BRITANNIA: Hudbay Minerals Inc. Q4 2025 Earnings Call Summary,-0.01076980973672611,https://finance.yahoo.com/news/hudbay-minerals-inc-q4-2025-133000681.html
2026-02-19,LT,LT: L&T partners with NVIDIA for gigawatt-scale AI data centre in India,0.08230376905932767,https://finance.yahoo.com/news/l-t-partners-nvidia-gigawatt-112327818.html
2026-02-18,LTIM,LTIM: Bank of Beirut UK transitions to Temenos core banking,0.02812203739477191,https://finance.yahoo.com/news/bank-beirut-uk-transitions-temenos-105731346.html
2026-02-18,ADANIENT,ADANIENT: Adani Plans $100 Billion AI Data Center Investment by 2035,-0.0389899343204446,https://finance.yahoo.com/news/adani-plans-100-billion-ai-215815486.html
2026-02-18,HINDUNILVR,HINDUNILVR: Unilever's India unit to invest up to $221 million to scale premium segments,0.02918405951967592,https://finance.yahoo.com/news/unilevers-india-arm-invest-221-135220411.html
2026-02-17,BRITANNIA,BRITANNIA: Britannia Industries Ltd (BOM:500825) Q3 2026 Earnings Call Highlights: Strong Revenue Growth ...,0.5085589918925406,https://finance.yahoo.com/news/britannia-industries-ltd-bom-500825-010151484.html
2026-02-17,ADANIENT,ADANIENT: Adani bets $100 billion on data centres to power India’s AI ambitions,0.079247659661608,https://www.yahoo.com/news/articles/indias-adani-invest-100-billion-070737308.html
2026-02-17,ULTRACEMCO,ULTRACEMCO: Shree Cement Ltd (BOM:500387) Q3 2026 Earnings Call Highlights: Strategic Pricing and Expansion ...,0.010000520938175494,https://finance.yahoo.com/news/shree-cement-ltd-bom-500387-010056574.html
2026-02-16,BRITANNIA,BRITANNIA: Britannia adopts Sidel’s aseptic PET line for dairy beverages,0.10338811812965,https://finance.yahoo.com/news/britannia-adopts-sidel-aseptic-pet-102925443.html
2026-02-13,EICHERMOT,EICHERMOT: Eicher Motors Ltd (BOM:505200) Q3 2026 Earnings Call Highlights: Robust Revenue Growth and ...,0.46775653375299364,https://finance.yahoo.com/news/eicher-motors-ltd-bom-505200-010323334.html
2026-02-13,APOLLOHOSP,APOLLOHOSP: Apollo Hospitals Enterprise Ltd (BOM:508869) Q3 2026 Earnings Call Highlights: Strong Revenue ...,0.05351048173134093,https://finance.yahoo.com/news/apollo-hospitals-enterprise-ltd-bom-010436989.html
2026-02-13,DIVISLAB,DIVISLAB: Divi's Laboratories Ltd (BOM:532488) Q3 2026 Earnings Call Highlights: Strong Export ...,-0.058382324677278635,https://finance.yahoo.com/news/divis-laboratories-ltd-bom-532488-010502982.html
2026-02-12,HINDALCO,HINDALCO: India's Hindalco posts 45% fall in quarterly profit on higher costs,0.4617334613091701,https://finance.yahoo.com/news/indias-hindalco-posts-45-fall-123515169.html
2026-02-12,COALINDIA,COALINDIA: Coal India profit falls amid weak power-generation demand,0.5076874921534448,https://finance.yahoo.com/news/coal-india-profit-falls-amid-140659979.html
2026-02-12,HINDALCO,HINDALCO: Hindalco Industries Ltd (BOM:500440) Q3 2026 Earnings Call Highlights: Navigating Challenges ...,0.0798963888973973,https://finance.yahoo.com/news/hindalco-industries-ltd-bom-500440-210705117.html
2026-02-12,HINDUNILVR,HINDUNILVR: Hindustan Unilever Reports 70.8 Billion Rupees Profit on One-Off Gain,0.900552520450614,https://finance.yahoo.com/news/hindustan-unilever-reports-70-8-192111311.html
2026-02-12,HINDUNILVR,HINDUNILVR: Hindustan Unilever Ltd (BOM:500696) Q3 2026 Earnings Call Highlights: Strong Revenue Growth ...,0.5648747785848217,https://finance.yahoo.com/news/hindustan-unilever-ltd-bom-500696-170310195.html
2026-02-12,HINDUNILVR,HINDUNILVR: Unilever's India unit quarterly profit falls as thinner margins weigh,0.38073650753218696,https://finance.yahoo.com/news/unilevers-india-unit-posts-lower-045752007.html
2026-02-11,GRASIM,GRASIM: Grasim Industries Ltd (BOM:500300) Q3 2026 Earnings Call Highlights: Strong Revenue Growth ...,0.45320843970800645,https://finance.yahoo.com/news/grasim-industries-ltd-bom-500300-130052936.html
2026-02-11,ADANIENT,ADANIENT: Indian court sentences journalist to jail in defamation case by Adani Group,0.003711330910727,https://finance.yahoo.com/news/indian-court-sentences-journalist-jail-103614423.html
2026-02-11,BRITANNIA,"BRITANNIA: India's Britannia bets on quick commerce, e-commerce channels to drive growth",0.268121239865313,https://finance.yahoo.com/news/indias-britannia-bets-quick-commerce-105215429.html
2026-02-11,APOLLOHOSP,APOLLOHOSP: Indian shares pause after three-day rally,-0.1310212056896096,https://finance.yahoo.com/news/indias-equity-benchmarks-open-higher-023236970.html
2026-02-11,DIVISLAB,"DIVISLAB: Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge",0.5360166655021383,https://finance.yahoo.com/news/indian-contract-drug-maker-divis-080049145.html
2026-02-11,TITAN,TITAN: Titan Co Ltd (BOM:500114) Q3 2026 Earnings Call Highlights: Strategic Acquisitions and Market ...,-0.07429787173440093,https://finance.yahoo.com/news/titan-co-ltd-bom-500114-090032060.html
2026-02-11,ONGC,ONGC: ONGC awards NoA to Vantage’s Platinum Explorer drill-ship,0.1094649973135264,https://finance.yahoo.com/news/ongc-awards-noa-vantage-platinum-112206230.html
2026-02-11,EICHERMOT,"EICHERMOT: Royal Enfield parent Eicher jumps to record high on capacity expansion, growth outlook",0.9260895003587588,https://finance.yahoo.com/news/royal-enfield-parent-jumps-over-035118057.html
2026-02-11,EICHERMOT,EICHERMOT: Indian shares pause after three-day rally,-0.11292606570422983,https://finance.yahoo.com/news/indias-equity-benchmarks-open-higher-023236970.html
2026-02-10,TATASTEEL,TATASTEEL: Indian Metals & Ferro Alloys Ltd (BOM:533047) Q3 2026 Earnings Call Highlights: Strong ...,-0.03240263971952965,https://finance.yahoo.com/news/indian-metals-ferro-alloys-ltd-010436817.html
